Name,Email,Reservation Date,Reservation Time,Guest Count,Occasion
Vegeta,Hercules@example.com,2024-11-02,19:00,5,Birthday
Legolas,Hercules@example.com,2024-11-02,19:00,2,Business Meet
Legolas,Hanuman@example.com,2024-11-03,17:00,3,Anniversary
Superman,Andúril@example.com,2024-11-03,17:30,5,Casual/Other
Excalibur,Yugi Muto@example.com,2024-11-03,18:00,4,Anniversary
Yugi Muto,Perseus@example.com,2024-11-03,18:30,2,Business Meet
Edward Elric,Jatayu@example.com,2024-11-03,19:00,9,Casual/Other
Zeus,Achilles@example.com,2024-11-03,19:30,2,Birthday
Narad Muni,Vegeta@example.com,2024-11-03,20:00,1,Business Meet
Harry Potter,Superman@example.com,2024-11-03,20:30,4,Birthday
Saitama,Hulk@example.com,2024-11-03,21:00,2,Business Meet
Wolverine,Arya Stark@example.com,2024-11-03,21:30,8,Business Meet
Dracula,Andúril@example.com,2024-11-03,22:00,10,Business Meet
Jatayu,Vishwamitra@example.com,2024-11-03,22:30,2,Business Meet
Sting,Legolas@example.com,2024-11-05,17:00,3,Business Meet
Eren Yeager,Mjolnir@example.com,2024-11-06,21:30,10,Anniversary
Luke Skywalker,Sting@example.com,2024-11-08,17:00,6,Business Meet
Maka Albarn,Naruto Uzumaki@example.com,2024-11-08,18:30,3,Birthday
Bilbo Baggins,Poseidon@example.com,2024-11-09,17:30,3,Birthday
Arya Stark,Wonder Woman@example.com,2024-11-10,19:00,1,Anniversary
Goku,Goku@example.com,2024-11-12,18:00,8,Casual/Other
Vishwamitra,Wonder Woman@example.com,2024-11-14,17:00,3,Anniversary
Andúril,Saitama@example.com,2024-11-15,17:30,2,Casual/Other
Edward Elric,Zeus@example.com,2024-11-15,18:30,2,Anniversary
Thor,Inuyasha@example.com,2024-11-16,21:00,8,Anniversary
Legolas,Saitama@example.com,2024-11-16,21:00,2,Birthday
Black Widow,Spider-Man@example.com,2024-11-17,17:00,9,Anniversary
Yugi Muto,Vegeta@example.com,2024-11-17,17:30,7,Birthday
Thor,Hulk@example.com,2024-11-17,18:00,8,Birthday
Luke Skywalker,Loki@example.com,2024-11-17,18:30,10,Birthday
Yugi Muto,Kratos@example.com,2024-11-17,19:00,5,Birthday
Hulk,Spider-Man@example.com,2024-11-17,19:30,10,Business Meet
Frostmourne,Vishwamitra@example.com,2024-11-17,20:00,10,Birthday
Inuyasha,Wonder Woman@example.com,2024-11-17,20:30,10,Anniversary
Spider-Man,Arya Stark@example.com,2024-11-17,21:00,2,Casual/Other
Nandi,Artemis@example.com,2024-11-17,21:30,9,Anniversary
Luke Skywalker,Legolas@example.com,2024-11-17,22:00,3,Casual/Other
Hades,Arya Stark@example.com,2024-11-17,22:30,4,Casual/Other
Medusa,Hercules@example.com,2024-11-18,22:00,9,Casual/Other
Vishwamitra,Sailor Moon@example.com,2024-11-19,17:30,10,Anniversary
Perseus,Edward Elric@example.com,2024-11-20,18:30,10,Casual/Other
Luffy,Harry Potter@example.com,2024-11-21,17:00,9,Birthday
Frodo Baggins,Glamdring@example.com,2024-11-22,21:30,7,Casual/Other
Katniss Everdeen,Gon Freecss@example.com,2024-11-23,17:00,3,Casual/Other
Goku,Captain America@example.com,2024-11-24,22:30,7,Birthday
Legolas,Sakura Haruno@example.com,2024-11-25,19:00,9,Business Meet
Edward Elric,Hulk@example.com,2024-11-26,22:30,2,Casual/Other
Thor,Saitama@example.com,2024-11-27,19:00,9,Birthday
Batman,Mjolnir@example.com,2024-11-29,18:00,5,Birthday
Dumbledore,Zeus@example.com,2024-11-30,19:30,4,Casual/Other
Medusa,Black Widow@example.com,2024-11-30,22:30,9,Casual/Other
Artemis,Jatayu@example.com,2024-11-30,17:30,1,Anniversary
Dumbledore,Achilles@example.com,2024-12-01,17:00,1,Anniversary
Luke Skywalker,Superman@example.com,2024-12-01,17:30,8,Business Meet
Aragorn,Hermes@example.com,2024-12-01,18:00,6,Business Meet
Dumbledore,Achilles@example.com,2024-12-01,18:30,9,Birthday
Frostmourne,Sting@example.com,2024-12-01,19:00,3,Business Meet
Perseus,Eren Yeager@example.com,2024-12-01,19:30,2,Anniversary
Ichigo Kurosaki,Sting@example.com,2024-12-01,20:00,9,Casual/Other
Luffy,Apollo@example.com,2024-12-01,20:30,6,Birthday
Luke Skywalker,Naruto Uzumaki@example.com,2024-12-01,21:00,8,Anniversary
Vishwamitra,Rukia Kuchiki@example.com,2024-12-01,21:30,3,Business Meet
Vegeta,Nandi@example.com,2024-12-01,22:00,10,Anniversary
Yugi Muto,Legolas@example.com,2024-12-01,22:30,4,Business Meet
Hades,Frodo Baggins@example.com,2024-12-02,21:00,10,Casual/Other
Dumbledore,Hulk@example.com,2024-12-03,18:00,9,Birthday
Hulk,Luke Skywalker@example.com,2024-12-04,19:30,7,Anniversary
Medusa,Aragorn@example.com,2024-12-06,18:00,8,Birthday
Andúril,Hanuman@example.com,2024-12-06,21:00,4,Anniversary
Kratos,Mjolnir@example.com,2024-12-06,22:00,9,Casual/Other
Apollo,Inuyasha@example.com,2024-12-07,19:00,3,Business Meet
Gimli,Legolas@example.com,2024-12-08,22:30,10,Anniversary
Inuyasha,Spider-Man@example.com,2024-12-09,20:00,5,Birthday
Wolverine,Vishwamitra@example.com,2024-12-10,22:30,7,Birthday
Luffy,Excalibur@example.com,2024-12-11,20:30,6,Casual/Other
Gimli,Thor@example.com,2024-12-12,18:00,3,Anniversary
Hera,Frodo Baggins@example.com,2024-12-13,20:00,10,Casual/Other
Ichigo Kurosaki,Luke Skywalker@example.com,2024-12-13,20:30,8,Business Meet
Narad Muni,Mjolnir@example.com,2024-12-13,22:30,3,Business Meet
Captain America,Saitama@example.com,2024-12-14,18:30,4,Casual/Other
Odin,Poseidon@example.com,2024-12-15,20:00,1,Casual/Other
Superman,Odin@example.com,2024-12-18,18:00,2,Casual/Other
Poseidon,Achilles@example.com,2024-12-20,18:00,9,Birthday
Dumbledore,Hades@example.com,2024-12-21,20:30,9,Casual/Other
Kenshin Himura,Hera@example.com,2024-12-27,19:30,8,Business Meet
Dracula,Monkey D. Garp@example.com,2024-12-27,21:30,10,Casual/Other
Inuyasha,Wonder Woman@example.com,2024-12-28,22:00,2,Anniversary
Hanuman,Hera@example.com,2024-12-28,18:00,9,Birthday
Medusa,Jatayu@example.com,2024-12-29,17:30,1,Casual/Other
Yugi Muto,Loki@example.com,2024-12-30,18:00,7,Business Meet
Loki,Hulk@example.com,2024-12-31,20:00,2,Casual/Other
